Vertices,Gen set,Diameter,Average distance,Bisection width,Connections
75,1 4 10 22 29,3,2.05405,132,375
75,1 4 13 23 34,3,2.05405,150,375
75,1 4 17 23 32,3,2.05405,154,375
75,1 5 17 20 31,3,2.05405,148,375
75,1 5 20 29 32,3,2.05405,174,375
75,1 6 17 20 30,3,2.05405,148,375
75,1 7 10 22 35,3,2.05405,150,375
75,1 7 10 26 31,3,2.05405,150,375
75,1 7 11 28 31,3,2.05405,156,375
75,1 7 17 20 32,3,2.05405,154,375
75,1 8 13 19 23,3,2.05405,128,375
75,1 10 15 18 22,3,2.05405,132,375
75,1 13 19 22 29,3,2.05405,168,375
75,1 19 26 32 35,3,2.05405,226,375
75,2 5 11 23 37,3,2.05405,156,375
75,2 5 14 20 31,3,2.05405,144,375
75,2 7 8 26 29,3,2.05405,144,375
75,2 8 11 29 34,3,2.05405,168,375
75,2 8 17 20 31,3,2.05405,156,375
75,2 10 11 17 35,3,2.05405,150,375
75,2 10 13 34 35,3,2.05405,188,375
75,2 11 14 34 35,3,2.05405,192,375
75,2 12 15 34 35,3,2.05405,196,375
75,2 13 14 19 22,3,2.05405,140,375
75,2 13 14 20 23,3,2.05405,144,375
75,2 16 26 29 37,3,2.05405,220,375
75,2 17 26 31 37,3,2.05405,226,375
75,2 20 30 31 36,3,2.05405,238,375
75,3 4 13 15 35,3,2.05405,140,375
75,3 10 15 29 37,3,2.05405,188,375
75,4 5 7 20 26,3,2.05405,124,375
75,4 5 7 22 28,3,2.05405,132,375
75,4 5 7 24 30,3,2.05405,140,375
75,4 5 20 22 34,3,2.05405,170,375
75,4 7 16 17 22,3,2.05405,132,375
75,4 10 13 28 35,3,2.05405,180,375
75,4 13 16 34 35,3,2.05405,204,375
75,4 14 16 17 23,3,2.05405,148,375
75,4 26 28 29 35,3,2.05405,244,375
75,4 26 28 31 37,3,2.05405,252,375
75,5 6 8 26 30,3,2.05405,150,375
75,5 7 8 26 32,3,2.05405,156,375
75,5 8 17 19 23,3,2.05405,144,375
75,5 8 19 20 26,3,2.05405,156,375
75,5 9 11 30 37,3,2.05405,184,375
75,5 11 19 20 23,3,2.05405,156,375
75,5 11 20 34 37,3,2.05405,214,375
75,5 13 14 16 20,3,2.05405,136,375
75,5 13 22 34 37,3,2.05405,222,375
75,5 16 20 28 29,3,2.05405,196,375
75,5 19 23 30 36,3,2.05405,226,375
75,5 21 22 30 34,3,2.05405,224,375
75,7 8 10 31 35,3,2.05405,182,375
75,7 10 15 31 33,3,2.05405,192,375
75,7 11 13 16 28,3,2.05405,150,375
75,7 11 16 17 19,3,2.05405,140,375
75,8 10 14 15 27,3,2.05405,148,375
75,8 10 14 19 31,3,2.05405,164,375
75,8 10 14 23 35,3,2.05405,180,375
75,8 14 31 32 34,3,2.05405,238,375
75,8 28 29 32 34,3,2.05405,262,375
75,9 13 14 20 30,3,2.05405,172,375
75,10 11 14 16 23,3,2.05405,148,375
75,10 12 15 16 23,3,2.05405,152,375
75,10 16 23 35 37,3,2.05405,242,375
75,10 16 29 34 37,3,2.05405,252,375
75,10 17 19 32 35,3,2.05405,226,375
75,10 22 29 35 37,3,2.05405,266,375
75,10 26 28 32 35,3,2.05405,262,375
75,11 15 17 27 35,3,2.05405,210,375
75,11 17 19 31 35,3,2.05405,226,375
75,11 23 28 31 37,3,2.05405,260,375
75,13 16 20 28 37,3,2.05405,228,375
75,14 19 22 26 32,3,2.05405,226,375
75,14 22 32 34 37,3,2.05405,278,375
75,15 18 26 28 35,3,2.05405,244,375
75,15 19 32 33 35,3,2.05405,268,375
75,16 20 21 28 30,3,2.05405,230,375
75,20 22 28 29 32,3,2.05405,262,375
75,20 24 29 30 32,3,2.05405,270,375
