Vertices,Gen set,Diameter,Average distance,Bisection width,Connections
82,1 4 10 17 29,3,2.1358,122,410
82,1 4 10 22 29,3,2.1358,132,410
82,1 4 10 28 35,3,2.1358,156,410
82,1 4 11 25 38,3,2.1358,158,410
82,1 4 11 28 34,3,2.1358,156,410
82,1 4 13 19 29,3,2.1358,132,410
82,1 4 15 21 28,3,2.1358,138,410
82,1 4 15 22 35,3,2.1358,154,410
82,1 4 15 24 36,3,2.1358,160,410
82,1 4 18 29 38,3,2.1358,180,410
82,1 4 19 30 36,3,2.1358,180,410
82,1 5 8 23 34,3,2.1358,142,410
82,1 5 12 30 33,3,2.1358,162,410
82,1 5 13 30 33,3,2.1358,164,410
82,1 5 14 17 25,3,2.1358,124,410
82,1 5 14 22 25,3,2.1358,134,410
82,1 5 17 26 37,3,2.1358,172,410
82,1 6 9 22 26,3,2.1358,128,410
82,1 6 9 23 39,3,2.1358,156,410
82,1 6 10 29 32,3,2.1358,156,410
82,1 6 14 17 36,3,2.1358,148,410
82,1 6 14 17 39,3,2.1358,154,410
82,1 6 14 23 33,3,2.1358,154,410
82,1 6 16 20 29,3,2.1358,144,410
82,1 6 17 20 30,3,2.1358,148,410
82,1 6 19 23 33,3,2.1358,164,410
82,1 7 10 22 26,3,2.1358,132,410
82,1 7 10 23 28,3,2.1358,138,410
82,1 7 12 28 32,3,2.1358,160,410
82,1 7 16 19 29,3,2.1358,144,410
82,1 7 20 24 36,3,2.1358,176,410
82,1 8 11 26 39,3,2.1358,170,410
82,1 8 22 32 35,3,2.1358,196,410
82,1 9 12 28 34,3,2.1358,168,410
82,1 9 13 33 38,3,2.1358,188,410
82,1 9 14 21 25,3,2.1358,140,410
82,1 9 14 31 35,3,2.1358,180,410
82,1 9 21 25 38,3,2.1358,188,410
82,1 9 23 28 39,3,2.1358,200,410
82,1 10 14 17 22,3,2.1358,128,410
82,1 10 15 18 22,3,2.1358,132,410
82,1 11 14 18 38,3,2.1358,164,410
82,1 11 15 18 24,3,2.1358,138,410
82,1 11 15 20 38,3,2.1358,170,410
82,1 11 18 34 39,3,2.1358,206,410
82,1 12 17 20 26,3,2.1358,152,410
82,1 12 28 31 37,3,2.1358,218,410
82,1 13 16 20 38,3,2.1358,176,410
82,1 13 20 24 30,3,2.1358,176,410
82,1 15 21 24 32,3,2.1358,186,410
82,1 16 19 24 30,3,2.1358,180,410
82,1 18 21 26 33,3,2.1358,198,410
82,1 20 30 35 38,3,2.1358,248,410
82,1 21 29 34 38,3,2.1358,246,410
82,1 23 31 34 38,3,2.1358,254,410
82,1 25 30 34 37,3,2.1358,254,410
82,1 25 30 36 39,3,2.1358,262,410
82,2 3 11 29 36,3,2.1358,162,410
82,2 3 12 19 37,3,2.1358,146,410
82,2 3 12 20 33,3,2.1358,140,410
